image_path,xmin,ymin,xmax,ymax,class
./archive_file/HAM10000_images_part_1/ISIC_0026899.jpg,57,22,338,210,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026709.jpg,17,4,336,240,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024858.jpg,69,1,382,237,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028083.jpg,23,4,338,239,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024637.jpg,40,2,343,240,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026467.jpg,101,42,206,210,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027627.jpg,131,124,249,176,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025593.jpg,6,3,361,251,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026728.jpg,103,41,337,178,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027190.jpg,46,19,333,243,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025985.jpg,3,22,382,240,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025101.jpg,13,35,364,228,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027034.jpg,94,46,311,192,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027675.jpg,39,15,307,243,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024440.jpg,73,6,298,200,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0029021.jpg,37,42,363,253,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025311.jpg,13,77,268,202,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027981.jpg,71,11,263,233,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025554.jpg,2,19,382,245,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026768.jpg,42,11,285,213,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0029083.jpg,37,25,353,223,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026204.jpg,93,5,311,219,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025859.jpg,50,26,289,220,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025175.jpg,6,51,382,247,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027450.jpg,70,20,313,254,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026104.jpg,60,47,339,189,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028383.jpg,119,74,244,191,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026262.jpg,7,28,337,240,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026488.jpg,78,75,229,233,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028463.jpg,1,4,383,229,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027921.jpg,39,26,250,210,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025624.jpg,3,14,319,241,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026220.jpg,77,37,269,180,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025322.jpg,199,101,229,175,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027338.jpg,45,38,343,213,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025385.jpg,10,30,323,212,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028144.jpg,14,23,289,242,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027216.jpg,60,4,363,243,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024652.jpg,19,18,383,248,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028184.jpg,55,19,330,251,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028361.jpg,3,4,378,254,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027612.jpg,114,11,344,201,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028244.jpg,52,55,301,238,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025303.jpg,71,3,250,162,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024713.jpg,5,1,315,239,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025166.jpg,21,19,316,224,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024436.jpg,94,71,272,181,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024632.jpg,157,58,371,184,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027830.jpg,129,54,286,243,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027325.jpg,55,64,283,179,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026627.jpg,91,21,293,179,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0029103.jpg,124,69,265,188,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027920.jpg,19,5,369,243,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026531.jpg,76,23,382,254,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026253.jpg,2,4,340,231,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026739.jpg,23,17,329,233,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027656.jpg,5,18,382,247,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025537.jpg,45,69,283,230,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024997.jpg,61,6,275,209,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026042.jpg,2,2,383,254,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028893.jpg,99,2,294,204,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028755.jpg,107,53,264,203,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028402.jpg,151,107,298,198,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027936.jpg,68,15,319,223,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028713.jpg,77,29,337,238,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026758.jpg,4,6,339,211,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024938.jpg,68,31,329,213,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026964.jpg,17,12,371,247,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028749.jpg,59,117,339,213,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027425.jpg,61,13,382,242,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026847.jpg,38,11,383,242,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026022.jpg,179,110,234,158,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027048.jpg,82,92,292,202,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027872.jpg,65,54,353,227,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026447.jpg,54,38,382,244,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025939.jpg,56,70,337,227,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026625.jpg,43,13,382,237,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027264.jpg,140,69,295,201,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026282.jpg,35,3,375,246,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027791.jpg,5,7,365,238,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026822.jpg,65,4,296,254,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028795.jpg,11,38,382,240,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028691.jpg,2,47,319,233,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026844.jpg,143,84,289,181,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026004.jpg,67,40,294,189,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026455.jpg,6,1,383,255,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026294.jpg,11,29,381,216,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024596.jpg,111,57,281,202,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027809.jpg,7,26,311,232,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024384.jpg,58,33,344,244,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026707.jpg,55,55,273,187,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025946.jpg,99,43,304,235,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026554.jpg,49,44,377,240,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024737.jpg,58,60,275,225,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024671.jpg,139,57,297,163,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025721.jpg,118,20,285,231,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026112.jpg,95,30,276,227,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026346.jpg,168,117,212,148,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025992.jpg,33,1,382,252,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0029230.jpg,101,75,257,174,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026382.jpg,171,103,216,140,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025948.jpg,4,1,316,225,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0029277.jpg,91,52,283,207,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027740.jpg,27,29,327,227,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025758.jpg,61,47,339,177,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0029178.jpg,9,6,363,223,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027535.jpg,100,78,239,243,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0029102.jpg,19,18,375,223,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026374.jpg,2,3,382,254,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028450.jpg,27,18,280,175,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0029054.jpg,102,35,266,216,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027117.jpg,141,67,339,233,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028015.jpg,34,35,224,161,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025270.jpg,65,36,231,169,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024581.jpg,55,3,378,231,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027881.jpg,6,39,340,213,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026416.jpg,14,29,258,228,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027356.jpg,70,3,359,247,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028149.jpg,118,77,338,209,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028711.jpg,27,6,324,254,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026097.jpg,50,34,321,227,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027456.jpg,35,9,290,243,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027007.jpg,127,91,253,184,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027277.jpg,94,24,301,229,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027174.jpg,157,84,234,146,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026516.jpg,140,94,233,153,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026685.jpg,116,23,280,131,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027150.jpg,2,1,383,245,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024481.jpg,118,63,266,187,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025328.jpg,13,24,281,236,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028329.jpg,87,69,311,223,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026025.jpg,6,38,282,233,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024452.jpg,145,57,315,209,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024501.jpg,143,21,293,217,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026621.jpg,20,2,343,242,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025486.jpg,89,87,225,209,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028356.jpg,135,26,295,162,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025076.jpg,123,18,375,239,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027584.jpg,35,3,341,232,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025858.jpg,85,2,283,224,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027747.jpg,2,3,344,253,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027052.jpg,6,24,382,252,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024982.jpg,110,59,351,227,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0029052.jpg,67,36,307,213,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026628.jpg,35,27,300,231,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027046.jpg,13,39,321,225,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025989.jpg,99,19,297,204,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028173.jpg,20,5,381,247,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028723.jpg,87,26,295,223,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026619.jpg,75,36,291,227,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024661.jpg,2,3,342,214,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026115.jpg,21,43,285,207,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025197.jpg,139,102,250,193,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027235.jpg,60,35,233,195,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025280.jpg,147,35,306,160,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025580.jpg,16,7,279,191,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027464.jpg,99,43,244,181,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028065.jpg,35,12,369,232,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026451.jpg,42,20,357,230,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025121.jpg,4,1,383,254,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026246.jpg,94,65,369,242,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0024931.jpg,69,86,339,234,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0025181.jpg,106,68,267,180,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0027498.jpg,75,51,314,199,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0029071.jpg,86,32,336,227,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028429.jpg,77,15,283,235,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0028910.jpg,94,56,265,153,dermatofibroma
./archive_file/HAM10000_images_part_1/ISIC_0026271.jpg,123,51,230,154,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028612.jpg,101,34,307,195,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025906.jpg,93,51,257,192,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026211.jpg,75,89,315,211,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026703.jpg,69,36,266,191,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028079.jpg,6,2,382,253,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026933.jpg,13,3,383,253,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0029196.jpg,6,2,377,254,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026916.jpg,54,3,325,237,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024582.jpg,91,8,279,242,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027316.jpg,5,2,307,248,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027143.jpg,55,38,249,219,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0029270.jpg,55,37,271,211,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024707.jpg,7,3,377,245,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026261.jpg,83,18,340,202,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028904.jpg,63,49,382,236,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028651.jpg,87,41,320,233,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028075.jpg,6,6,355,242,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024605.jpg,109,22,259,163,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025427.jpg,2,2,382,253,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024479.jpg,102,65,279,191,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026370.jpg,51,57,315,204,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025894.jpg,70,69,165,154,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025678.jpg,2,57,310,209,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027557.jpg,37,18,231,179,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028968.jpg,21,15,351,243,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024992.jpg,6,20,350,217,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027678.jpg,3,11,382,253,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027989.jpg,99,10,382,251,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026083.jpg,15,15,329,244,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027457.jpg,5,41,200,234,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028326.jpg,148,77,224,178,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024971.jpg,42,37,351,231,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024444.jpg,79,27,265,177,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026139.jpg,23,23,321,246,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028654.jpg,2,4,340,246,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0029190.jpg,4,8,349,245,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025408.jpg,81,75,328,216,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024428.jpg,38,55,239,228,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026559.jpg,38,37,317,176,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026172.jpg,54,34,249,232,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025862.jpg,140,43,281,165,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028129.jpg,118,47,265,253,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027066.jpg,49,34,357,223,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025872.jpg,64,30,284,242,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028586.jpg,47,5,343,219,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028589.jpg,97,57,275,191,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0029286.jpg,34,25,332,235,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025925.jpg,39,39,335,240,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028240.jpg,48,4,338,195,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026661.jpg,3,9,371,252,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025786.jpg,53,3,341,242,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025560.jpg,67,1,258,254,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026288.jpg,135,38,305,177,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026645.jpg,2,1,383,253,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027853.jpg,6,3,382,252,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024653.jpg,69,27,360,244,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028868.jpg,114,10,349,240,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0029255.jpg,59,7,245,228,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025185.jpg,57,5,341,230,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027836.jpg,9,107,244,205,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025390.jpg,62,28,270,254,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024856.jpg,54,12,338,246,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025694.jpg,98,12,231,147,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024683.jpg,93,34,337,181,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0029172.jpg,7,6,344,231,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025819.jpg,127,51,290,194,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024519.jpg,47,30,375,243,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025651.jpg,1,1,371,253,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026120.jpg,66,14,310,221,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026599.jpg,55,3,377,232,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025911.jpg,75,55,269,205,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027784.jpg,118,49,303,176,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0029272.jpg,70,43,315,229,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025075.jpg,21,3,382,254,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027139.jpg,94,14,375,233,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026165.jpg,148,115,273,196,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027368.jpg,7,1,382,253,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025043.jpg,6,54,233,245,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028674.jpg,110,11,265,229,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028431.jpg,53,39,286,234,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026411.jpg,1,6,382,254,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026919.jpg,125,41,269,160,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024865.jpg,78,22,255,197,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026388.jpg,20,4,339,241,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026583.jpg,11,37,341,224,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028800.jpg,23,47,282,172,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028684.jpg,58,54,375,228,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026934.jpg,136,86,234,150,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028814.jpg,3,22,369,239,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028559.jpg,166,92,279,202,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027974.jpg,129,55,341,194,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027861.jpg,75,13,382,244,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028535.jpg,103,61,264,181,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028895.jpg,11,30,354,239,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025006.jpg,95,47,279,233,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027000.jpg,11,80,288,206,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027782.jpg,81,25,369,229,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026089.jpg,53,17,363,247,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026971.jpg,75,15,335,237,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027940.jpg,7,38,340,194,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027351.jpg,117,66,289,194,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025860.jpg,118,59,379,223,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026749.jpg,159,55,275,161,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026793.jpg,19,7,351,248,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027296.jpg,2,41,331,220,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026343.jpg,22,2,380,214,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028514.jpg,109,110,251,199,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025698.jpg,1,1,366,254,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027055.jpg,41,18,264,217,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027225.jpg,92,47,309,229,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026649.jpg,70,19,281,247,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024584.jpg,4,30,382,209,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024409.jpg,48,82,382,213,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027838.jpg,1,1,376,254,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026790.jpg,66,6,298,208,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026954.jpg,2,3,383,254,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028914.jpg,110,52,379,156,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025301.jpg,8,19,339,230,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024999.jpg,5,1,383,253,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025539.jpg,40,2,369,241,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0029254.jpg,51,71,341,239,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025468.jpg,83,5,299,254,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026693.jpg,85,37,331,165,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026163.jpg,127,78,268,188,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028023.jpg,62,22,378,208,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028080.jpg,58,95,248,210,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027880.jpg,99,47,276,243,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028275.jpg,56,9,315,254,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024678.jpg,180,82,348,192,Vascular lesions
